Energy	ln(density of states)
-752	226.556062	307.010985
-748	227.483568	305.420283
-744	228.390672	303.688374
-740	229.330522	302.226277
-736	230.243730	300.570109
-732	231.150301	298.526948
-728	232.061586	296.835417
-724	232.982957	295.060440
-720	233.897310	293.136105
-716	234.813112	291.641307
-712	235.751375	289.606100
-708	236.649538	287.828765
-704	237.580614	285.989871
-700	238.488298	284.089241
-696	239.408052	281.809313
-692	240.332460	280.187391
-688	241.250581	278.065752
-684	242.160356	276.222807
-680	243.085023	274.543542
-676	243.986116	272.455036
-672	244.900346	270.394817
-668	245.802324	268.375526
-664	246.702714	266.028552
-660	247.609560	263.883533
-656	248.514619	261.597676
-652	249.436586	259.601341
-648	250.341402	257.235957
-644	251.248979	255.148404
-640	252.154710	252.735674
-636	253.064287	250.426436
-632	253.974977	247.725731
-628	254.874177	245.355637
-624	255.778337	242.420425
-620	256.681154	239.756733
-616	257.578920	237.225042
-612	258.489122	235.270623
-608	259.390352	232.660202
-604	260.291475	230.460171
-600	261.189104	227.547463
-596	262.079469	224.858648
-592	262.989366	222.226674
-588	263.902330	219.689807
-584	264.786439	216.939314
-580	265.675874	213.761408
-576	266.568803	210.722687
-572	267.448183	208.086364
-568	268.350252	204.968461
-564	269.233995	200.961670
-560	270.133424	197.456468
-556	271.029924	194.446147
-552	271.921022	190.754212
-548	272.831499	186.869445
-544	273.721254	183.636114
-540	274.609651	179.734633
-536	275.513795	176.555425
-532	276.384233	172.418591
-528	277.277635	169.207212
-524	278.173692	165.596400
-520	279.075883	162.388198
-516	279.956529	159.364256
-512	280.849550	155.705181
-508	281.738115	152.248005
-504	282.624818	148.369398
-500	283.508653	144.882478
-496	284.392824	140.877151
-492	285.268571	137.687517
-488	286.151628	134.957171
-484	287.017717	131.190932
-480	287.891389	128.796411
-476	288.764909	124.932418
-472	289.628847	121.624576
-468	290.506013	118.224731
-464	291.374376	115.137285
-460	292.241304	112.087730
-456	293.104372	108.905958
-452	293.968614	106.009863
-448	294.829545	103.047216
-444	295.685228	99.984684
-440	296.539201	97.056404
-436	297.405031	94.549570
-432	298.244585	92.844074
-428	299.087129	89.837761
-424	299.937593	87.670778
-420	300.769487	85.360231
-416	301.597566	83.259168
-412	302.421602	81.071778
-408	303.238817	78.727729
-404	304.081743	76.621586
-400	304.881639	74.913715
-396	305.701707	73.588396
-392	306.525590	71.191668
-388	307.329820	69.740789
-384	308.142778	67.420941
-380	308.936311	65.575556
-376	309.729570	64.830804
-372	310.516679	63.059039
-368	311.303102	62.280147
-364	312.082033	60.733885
-360	312.854600	59.436407
-356	313.638795	58.164852
-352	314.402956	56.528776
-348	315.164461	55.337932
-344	315.918138	54.077077
-340	316.663820	52.490596
-336	317.411134	52.046573
-332	318.153276	50.871815
-328	318.902147	49.965181
-324	319.625566	49.219404
-320	320.347642	48.075685
-316	321.062135	47.036750
-312	321.765245	46.244098
-308	322.463182	45.246449
-304	323.174547	44.194456
-300	323.853837	43.096652
-296	324.533128	42.348505
-292	325.217958	41.838079
-288	325.892961	41.486832
-284	326.551622	40.988755
-280	327.221467	40.474707
-276	327.852129	39.746215
-272	328.496843	38.913747
-268	329.134080	38.427971
-264	329.758485	37.594725
-260	330.380174	37.065642
-256	330.979982	36.570839
-252	331.575502	35.982566
-248	332.172319	35.328264
-244	332.756929	34.670481
-240	333.329042	34.124445
-236	333.912096	33.588686
-232	334.462663	33.113173
-228	335.021181	32.782214
-224	335.567995	32.368209
-220	336.121431	31.843545
-216	336.648271	31.271684
-212	337.169694	30.903754
-208	337.681962	30.588630
-204	338.184755	30.138311
-200	338.688570	29.741099
-196	339.173784	29.424620
-192	339.652940	29.100439
-188	340.130128	28.554766
-184	340.585618	28.100997
-180	341.048570	27.707023
-176	341.494981	27.625379
-172	341.933107	27.259176
-168	342.360109	26.908141
-164	342.775835	26.714913
-160	343.183641	26.392144
-156	343.576280	26.057682
-152	343.964448	25.670761
-148	344.336092	25.351328
-144	344.698625	25.237943
-140	345.058717	24.914965
-136	345.402666	24.607854
-132	345.742616	24.421691
-128	346.068223	23.997674
-124	346.389390	23.687892
-120	346.700441	23.455977
-116	347.007387	23.144540
-112	347.303133	22.937012
-108	347.582277	22.642565
-104	347.851411	22.457536
-100	348.102983	22.216176
-96	348.351655	22.019511
-92	348.581438	21.843818
-88	348.816484	21.649826
-84	349.035249	21.593873
-80	349.253099	21.477020
-76	349.453310	21.258924
-72	349.647249	21.098681
-68	349.828599	20.895826
-64	349.995149	20.789752
-60	350.154069	20.752128
-56	350.300279	20.507303
-52	350.435045	20.362286
-48	350.565126	20.141777
-44	350.679307	20.048885
-40	350.782808	19.900801
-36	350.881608	19.744882
-32	350.960649	19.480911
-28	351.040803	19.408129
-24	351.101594	19.207639
-20	351.160692	18.939842
-16	351.203645	18.836314
-12	351.239900	18.613327
-8	351.262117	18.555586
-4	351.281724	18.411846
0	351.295763	18.324757
4	351.293474	18.283659
8	351.275621	17.993889
12	351.256547	17.823544
16	351.222063	17.677794
20	351.171709	17.489164
24	351.113023	17.262450
28	351.048875	17.104964
32	350.970994	17.001582
36	350.882417	16.850057
40	350.787614	16.723359
44	350.674043	16.560726
48	350.554567	16.408166
52	350.421724	16.311882
56	350.281663	16.280679
60	350.126527	16.198084
64	349.963716	16.013323
68	349.780580	15.928860
72	349.601991	15.875214
76	349.411104	15.834915
80	349.199205	15.733965
84	348.986619	15.534652
88	348.764452	15.396254
92	348.527208	15.270361
96	348.281068	15.179175
100	348.030611	15.105311
104	347.763444	14.941761
108	347.485979	14.851556
112	347.208559	14.854745
116	346.919023	14.732052
120	346.619966	14.679689
124	346.313875	14.613409
128	345.992021	14.539145
132	345.663103	14.486000
136	345.324113	14.412190
140	344.978502	14.260413
144	344.621019	14.229571
148	344.249208	14.154642
152	343.872087	14.066294
156	343.484392	13.946503
160	343.078950	13.853562
164	342.674013	13.824873
168	342.263902	13.682535
172	341.827730	13.719934
176	341.396165	13.614175
180	340.953264	13.664887
184	340.489702	13.585992
188	340.033372	13.503188
192	339.556627	13.409630
196	339.071397	13.313591
200	338.572038	13.338200
204	338.074312	13.213185
208	337.579362	13.179671
212	337.064638	12.963774
216	336.537843	12.971254
220	336.003297	13.015803
224	335.453523	12.883596
228	334.906236	12.953457
232	334.341691	12.910798
236	333.779253	12.803448
240	333.219636	12.774012
244	332.643632	12.715876
248	332.059267	12.669996
252	331.465456	12.692906
256	330.846696	12.569100
260	330.234895	12.458605
264	329.616258	12.318833
268	328.996019	12.192568
272	328.360704	12.184620
276	327.727098	12.103219
280	327.064806	12.039241
284	326.401552	12.022905
288	325.738969	11.997628
292	325.065874	11.990585
296	324.382219	11.921801
300	323.698350	11.934958
304	323.019212	11.866951
308	322.316591	11.840607
312	321.626573	11.802049
316	320.908891	11.857200
320	320.187456	11.798701
324	319.486925	11.838854
328	318.755495	11.744444
332	318.023454	11.668691
336	317.277391	11.581012
340	316.527132	11.562707
344	315.783296	11.486892
348	315.029527	11.447873
352	314.267778	11.454583
356	313.490922	11.453545
360	312.707841	11.424548
364	311.933443	11.370360
368	311.154909	11.246768
372	310.353029	11.195597
376	309.557970	11.223575
380	308.755067	11.168168
384	307.949205	11.050731
388	307.148271	11.007962
392	306.327806	10.913481
396	305.496263	10.878599
400	304.691103	10.898211
404	303.875825	10.924282
408	303.046205	10.848022
412	302.203981	10.977061
416	301.370454	10.876556
420	300.522890	10.891545
424	299.672945	10.907844
428	298.836412	10.935033
432	297.977952	10.898206
436	297.127321	10.757304
440	296.256593	10.785392
444	295.387758	10.851374
448	294.512681	10.855025
452	293.630785	10.821649
456	292.750001	10.766823
460	291.865144	10.740132
464	290.972093	10.708387
468	290.084352	10.709191
472	289.196321	10.652751
476	288.307771	10.537131
480	287.412080	10.501300
484	286.504671	10.429319
488	285.612474	10.526506
492	284.703920	10.492147
496	283.793321	10.555636
500	282.891176	10.447869
504	281.979295	10.419133
508	281.065843	10.342560
512	280.142488	10.329256
516	279.221681	10.309502
520	278.298891	10.361361
524	277.355958	10.352914
528	276.444887	10.361718
532	275.508409	10.325218
536	274.576036	10.260404
540	273.622163	10.246658
544	272.692277	10.186255
548	271.731065	10.136023
552	270.796251	10.082994
556	269.841951	10.079383
560	268.863206	10.109088
564	267.915758	10.106696
568	266.962556	10.048920
572	266.007082	9.970756
576	265.035982	10.050017
580	264.076646	9.921618
584	263.105546	9.968175
588	262.146440	9.873557
592	261.181428	9.759529
596	260.204011	9.874365
600	259.234712	9.889519
604	258.257616	9.946484
608	257.286928	9.866970
612	256.296525	9.925542
616	255.318834	9.827428
620	254.338716	9.781685
624	253.331590	9.722812
628	252.325090	9.772195
632	251.340883	9.717056
636	250.333284	9.797497
640	249.337297	9.741563
644	248.340547	9.703748
648	247.337907	9.725337
652	246.341417	9.637824
656	245.347795	9.616586
660	244.327058	9.586236
664	243.300416	9.534189
668	242.303865	9.472616
672	241.282335	9.362643
676	240.259660	9.344423
680	239.232576	9.212568
684	238.220109	9.273958
688	237.195268	9.348749
692	236.177354	9.282613
696	235.144456	9.275880
700	234.113954	9.230996
704	233.075395	9.196099
708	232.053972	9.216203
712	231.010347	9.160628
716	229.994356	9.260959
720	228.949129	9.157262
724	227.903062	9.022767
728	226.866090	9.042730
732	225.799333	8.988986
736	224.755418	8.928364
740	223.714845	8.992765
744	222.655962	8.898923
748	221.600297	8.863742
752	220.543870	9.021429
756	219.465837	8.884962
760	218.406480	8.990892
764	217.342088	8.882910
768	216.288072	8.987810
772	215.207628	8.961662
776	214.148576	9.033686
780	213.066789	8.903171
784	211.983827	8.821938
788	210.918718	8.880650
792	209.832658	8.834879
796	208.728853	8.828699
800	207.657304	8.763578
804	206.583559	8.585820
808	205.489778	8.691023
812	204.405733	8.596059
816	203.304491	8.716579
820	202.212495	8.682351
824	201.102800	8.475566
828	200.005571	8.578325
832	198.890352	8.574474
836	197.790147	8.656993
840	196.674257	8.510926
844	195.551576	8.533442
848	194.438463	8.561707
852	193.313142	8.510946
856	192.194490	8.485511
860	191.078630	8.405005
864	189.948274	8.389014
868	188.806856	8.332576
872	187.681444	8.305131
876	186.539339	8.269033
880	185.403703	8.094193
884	184.248247	8.230819
888	183.110490	8.152212
892	181.975511	7.984216
896	180.812105	8.058379
900	179.654039	8.045209
904	178.486269	8.065070
908	177.314592	8.045136
912	176.144731	8.100492
916	174.983919	8.106162
920	173.820222	8.053185
924	172.642778	7.997026
928	171.454362	7.883501
932	170.258821	7.760717
936	169.064714	7.812279
940	167.863145	7.728107
944	166.664979	7.786972
948	165.462694	7.789405
952	164.263933	7.633202
956	163.059923	7.705381
960	161.832521	7.611373
964	160.615480	7.627365
968	159.407182	7.611344
972	158.184343	7.591054
976	156.958620	7.529919
980	155.704576	7.636012
984	154.458269	7.610818
988	153.195863	7.434409
992	151.968614	7.336220
996	150.679658	7.351649
1000	149.405443	7.274630
1004	148.150255	7.312808
1008	146.868150	7.186046
1012	145.619676	7.128516
1016	144.320360	7.238512
1020	143.047517	7.125639
1024	141.738969	7.124362
1028	140.456254	7.088716
1032	139.130037	6.993671
1036	137.805498	6.885213
1040	136.480608	6.698989
1044	135.159410	6.744428
1048	133.859254	6.661733
1052	132.492494	6.685198
1056	131.152681	6.682617
1060	129.797121	6.611415
1064	128.441057	6.764669
1068	127.042467	6.761588
1072	125.686800	6.709149
1076	124.281953	6.715655
1080	122.927461	6.654308
1084	121.536424	6.498566
1088	120.100114	6.461431
1092	118.738222	6.414332
1096	117.291963	6.317576
1100	115.878419	6.311956
1104	114.466142	6.380860
1108	113.010026	6.387841
1112	111.553026	6.297677
1116	110.105897	6.167016
1120	108.633684	6.152391
1124	107.129060	6.022479
1128	105.614961	5.962672
1132	104.098878	5.934943
1136	102.549745	5.888375
1140	101.051378	5.870423
1144	99.484727	5.725676
1148	97.968812	5.675262
1152	96.381410	5.621381
1156	94.782899	5.447403
1160	93.211305	5.475302
1164	91.587022	5.391386
1168	89.958971	5.420608
1172	88.280107	5.243923
1176	86.633974	5.263910
1180	84.927263	5.265195
1184	83.236436	5.193371
1188	81.501482	5.138224
1192	79.748628	4.907013
1196	77.982545	4.820051
1200	76.169649	4.763772
1204	74.313600	4.821711
1208	72.500566	4.720695
1212	70.599733	4.681896
1216	68.666185	4.659193
1220	66.697969	4.721065
1224	64.721513	4.484330
1228	62.674318	4.468486
1232	60.631135	4.208972
1236	58.491609	4.159387
1240	56.321992	4.032812
1244	54.064638	3.997063
1248	51.711946	3.761659
1252	49.266344	3.598012
1256	46.740175	3.501689
1260	44.099901	3.312787
1264	41.305238	3.247506
1268	38.397783	3.083702
1272	35.402833	2.940596
1276	32.076890	2.538831
1280	28.606721	2.339767
1284	24.522050	1.994648
1288	20.419038	1.601190
1292	15.813386	1.126739
1296	10.308702	0.000000
1300	-33206.306471	0.000000
1304	-33206.306471	0.000000
1308	-33206.306471	0.000000
1312	-33206.306471	0.000000
1316	-33206.306471	0.000000
1320	-33206.306471	0.000000
1324	-33206.306471	0.000000
1328	-33206.306471	0.000000
1332	-33206.306471	0.000000
1336	-33206.306471	0.000000
1340	-33206.306471	0.000000
1344	-33206.306471	0.000000
1348	-33206.306471	0.000000
1352	-33206.306471	0.000000
1356	-33206.306471	0.000000
1360	-33206.306471	0.000000
1364	-33206.306471	0.000000
1368	-33206.306471	0.000000
1372	-33206.306471	0.000000
1376	-33206.306471	0.000000
1380	-33206.306471	0.000000
1384	-33206.306471	0.000000
1388	-33206.306471	0.000000
1392	-33206.306471	0.000000
1396	-33206.306471	0.000000
1400	-33206.306471	0.000000
1404	-33206.306471	0.000000
1408	-33206.306471	0.000000
1412	-33206.306471	0.000000
1416	-33206.306471	0.000000
1420	-33206.306471	0.000000
1424	-33206.306471	0.000000
1428	-33206.306471	0.000000
1432	-33206.306471	0.000000
1436	-33206.306471	0.000000
1440	-33206.306471	0.000000
1444	-33206.306471	0.000000
1448	-33206.306471	0.000000
1452	-33206.306471	0.000000
1456	-33206.306471	0.000000
1460	-33206.306471	0.000000
1464	-33206.306471	0.000000
1468	-33206.306471	0.000000
1472	-33206.306471	0.000000
1476	-33206.306471	0.000000
1480	-33206.306471	0.000000
1484	-33206.306471	0.000000
1488	-33206.306471	0.000000
1492	-33206.306471	0.000000
1496	-33206.306471	0.000000
1500	-33206.306471	0.000000
1504	-33206.306471	0.000000
1508	-33206.306471	0.000000
1512	-33206.306471	0.000000
1516	-33206.306471	0.000000
1520	-33206.306471	0.000000
1524	-33206.306471	0.000000
1528	-33206.306471	0.000000
1532	-33206.306471	0.000000
1536	-33206.306471	0.000000
