Energy	ln(density of states)
916	526.352937	13.834177
920	524.960603	13.632720
924	523.517366	13.806105
928	522.127351	13.590721
932	520.694124	13.481791
936	519.209383	13.487938
940	517.761384	13.607837
944	516.320955	14.089670
948	514.896760	13.737862
952	513.471101	13.735128
956	512.012483	13.804643
960	510.586824	13.852378
964	509.109529	13.554901
968	507.641878	13.448470
972	506.182405	13.483066
976	504.697664	13.624006
980	503.178621	13.537560
984	501.775911	13.300803
988	500.278352	13.076962
992	498.821443	13.165854
996	497.350984	12.960801
1000	495.910921	13.273787
1004	494.471101	13.246341
1008	492.969026	13.137527
1012	491.531038	12.971024
1016	490.053377	12.878391
1020	488.513216	13.100840
1024	487.050081	13.003040
1028	485.534700	12.890930
1032	484.011873	12.709960
1036	482.515169	12.924828
1040	481.037141	13.143823
1044	479.526765	13.137365
1048	477.964143	13.239654
1052	476.404573	13.178427
1056	474.918001	13.164189
1060	473.271760	13.048607
1064	471.738801	12.884055
1068	470.166536	12.764641
1072	468.600496	12.520156
1076	467.045320	12.160870
1080	465.506502	12.035530
1084	463.920320	12.090745
1088	462.343416	11.933031
1092	460.803377	11.820297
1096	459.275301	11.855629
1100	457.707551	11.966081
1104	456.171175	11.992746
1108	454.593782	11.831484
1112	453.018098	11.965744
1116	451.453767	12.156690
1120	449.844636	12.054369
1124	448.266389	11.990149
1128	446.638093	12.055058
1132	445.019929	12.195166
1136	443.405672	12.013286
1140	441.760652	12.054316
1144	440.173128	11.963188
1148	438.569490	12.114889
1152	436.944368	12.160715
1156	435.301179	12.022357
1160	433.687776	11.969195
1164	432.040071	12.014334
1168	430.445222	12.167453
1172	428.868684	11.956305
1176	427.241487	12.025478
1180	425.576082	11.830263
1184	423.890169	11.652364
1188	422.298860	11.611692
1192	420.616487	11.658125
1196	418.998689	11.522165
1200	417.268465	11.515073
1204	415.650911	11.719315
1208	414.043123	11.600944
1212	412.294221	11.596041
1216	410.592317	11.545773
1220	408.885530	11.289841
1224	407.274202	11.503565
1228	405.556184	11.236661
1232	403.899446	11.441191
1236	402.205232	11.514576
1240	400.554231	11.455958
1244	398.843660	11.275115
1248	397.158723	11.184530
1252	395.426912	11.277557
1256	393.675935	11.368745
1260	391.966463	11.167449
1264	390.213655	11.067844
1268	388.526643	10.999740
1272	386.835359	11.069725
1276	385.140535	11.054294
1280	383.369661	11.032587
1284	381.598299	11.075611
1288	379.798250	10.953246
1292	378.043367	11.043258
1296	376.354890	11.087425
1300	374.657259	11.190569
1304	372.910432	11.393519
1308	371.214387	11.227350
1312	369.473299	11.164840
1316	367.667757	11.057562
1320	365.960725	10.911198
1324	364.226350	10.865761
1328	362.493684	10.759512
1332	360.752840	10.580620
1336	359.029451	10.575316
1340	357.329744	10.541928
1344	355.446321	10.542860
1348	353.658967	10.474326
1352	351.898836	10.558360
1356	350.168855	10.539503
1360	348.382722	10.455980
1364	346.611848	10.459934
1368	344.920198	10.650821
1372	343.105012	10.249659
1376	341.366365	10.089067
1380	339.584871	10.175337
1384	337.847200	10.301470
1388	336.107454	10.272080
1392	334.308748	10.168621
1396	332.555452	10.336610
1400	330.799226	10.576413
1404	329.101350	10.459561
1408	327.231843	10.384667
1412	325.439363	9.938240
1416	323.745882	10.294437
1420	321.890535	10.295972
1424	320.175447	10.422514
1428	318.431795	10.366699
1432	316.659944	10.356854
1436	314.867830	10.282623
1440	313.084138	10.109440
1444	311.290193	10.185566
1448	309.507356	9.977880
1452	307.742097	9.732983
1456	305.937898	9.651900
1460	304.083894	9.695000
1464	302.308504	9.683973
1468	300.488557	9.681531
1472	298.630647	9.572968
1476	296.740877	9.560971
1480	294.948396	9.740816
1484	293.099397	9.812580
1488	291.389070	9.776754
1492	289.573762	9.660790
1496	287.816438	9.724035
1500	285.953767	9.820960
1504	284.156892	9.847506
1508	282.263948	9.929461
1512	280.454256	9.707062
1516	278.542146	9.326720
1520	276.664217	9.468832
1524	274.788972	9.360837
1528	272.969026	9.418226
1532	271.151155	9.052085
1536	269.287630	9.195089
1540	267.574617	9.312836
1544	265.709505	9.243159
1548	263.852449	9.411598
1552	261.984895	9.264996
1556	260.131624	9.449617
1560	258.317903	9.492142
1564	256.462556	9.318216
1568	254.517244	9.118645
1572	252.703035	8.910729
1576	250.869051	8.978819
1580	248.955720	9.162781
1584	247.068758	8.958860
1588	245.106721	9.271845
1592	243.163118	9.041699
1596	241.228914	8.726672
1600	239.386751	8.913867
1604	237.427156	8.903350
1608	235.503816	8.937916
1612	233.600740	8.867135
1616	231.629182	8.613364
1620	229.685579	8.862836
1624	227.812044	8.782503
1628	225.836092	8.646031
1632	223.862337	8.596365
1636	221.886629	8.601752
1640	219.966707	8.659575
1644	217.991365	8.408489
1648	216.008455	8.462198
1652	213.929353	8.203785
1656	212.006380	8.210283
1660	210.047151	8.076566
1664	208.078523	8.057047
1668	206.114412	7.835087
1672	204.175813	7.768577
1676	202.260530	7.979395
1680	200.229768	7.862697
1684	198.129182	8.084669
1688	196.157503	7.909877
1692	194.160188	7.960561
1696	192.159334	8.200936
1700	190.081941	8.086124
1704	188.029207	8.041854
1708	185.984285	7.940545
1712	183.990510	7.868369
1716	181.895784	7.919777
1720	179.804964	8.157800
1724	177.741975	7.931359
1728	175.671297	8.092081
1732	173.422395	8.123117
1736	171.463289	8.116768
1740	169.357820	8.025615
1744	167.163972	7.552550
1748	165.099397	7.383007
1752	163.007722	7.588820
1756	160.875642	7.314464
1760	158.814973	7.390399
1764	156.679353	7.392217
1768	154.641878	7.130134
1772	152.488557	7.070337
1776	150.304964	6.893569
1780	148.216096	6.811130
1784	145.914094	6.994517
1788	143.784578	6.805945
1792	141.583040	6.827211
1796	139.493928	6.499991
1800	137.344270	6.733602
1804	135.054231	6.593069
1808	132.896028	6.477316
1812	130.567537	6.340307
1816	128.412385	6.451383
1820	126.111238	6.326401
1824	123.799959	6.252967
1828	121.510530	6.103451
1832	119.099885	5.900684
1836	116.947420	5.995843
1840	114.553865	5.928566
1844	112.375032	6.187768
1848	110.032869	5.817727
1852	107.510896	5.675318
1856	105.203035	5.293843
1860	102.717439	5.474980
1864	100.230257	5.390790
1868	97.721712	4.857702
1872	95.289705	4.947574
1876	92.822908	4.981848
1880	90.269685	4.804235
1884	87.690340	4.860037
1888	85.104646	4.718162
1892	82.517488	4.905258
1896	79.830476	4.605512
1900	77.235506	4.552459
1904	74.515779	4.642641
1908	71.904329	4.927830
1912	69.147005	4.455490
1916	66.481477	4.714326
1920	63.606721	4.360781
1924	60.729890	4.376547
1928	58.022371	4.208014
1932	55.116365	4.110726
1936	52.356721	4.122238
1940	49.169832	3.807864
1944	46.097078	3.132118
1948	43.040926	3.480800
1952	39.737337	3.176457
1956	36.159334	2.809767
1960	32.592195	2.592396
1964	29.356843	2.420775
1968	-46844.807951	0.000000
1972	-46844.807951	0.000000
1976	-46844.807951	0.000000
1980	-46844.807951	0.000000
1984	-46844.807951	0.000000
1988	-46844.807951	0.000000
1992	-46844.807951	0.000000
1996	-46844.807951	0.000000
2000	-46844.807951	0.000000
2004	-46844.807951	0.000000
2008	-46844.807951	0.000000
2012	-46844.807951	0.000000
2016	-46844.807951	0.000000
2020	-46844.807951	0.000000
2024	-46844.807951	0.000000
2028	-46844.807951	0.000000
2032	-46844.807951	0.000000
2036	-46844.807951	0.000000
2040	-46844.807951	0.000000
2044	-46844.807951	0.000000
2048	-46844.807951	0.000000
